category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Sports,KXNBAREB-26FEB05CHITOR,Chicago at Toronto: Rebounds,KXNBAREB-26FEB05CHITOR-TORSBARNES4-12,Scottie Barnes: 12+,0.0,0.99,0.23,0.23,,3001,3001,3001,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05UTAATL,Utah at Atlanta: Points,KXNBAPTS-26FEB05UTAATL-UTALMARKKANEN23-35,Lauri Markkanen: 35+,0.0,0.99,0.17,0.17,,218,218,218,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05UTAATL,Utah at Atlanta: Points,KXNBAPTS-26FEB05UTAATL-UTALMARKKANEN23-20,Lauri Markkanen: 20+,0.0,0.99,0.98,0.98,,1887,1887,1887,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05UTAATL,Utah at Atlanta: Points,KXNBAPTS-26FEB05UTAATL-ATLJJOHNSON1-35,Jalen Johnson: 35+,0.0,0.99,0.12,0.12,,39,39,39,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05UTAATL,Utah at Atlanta: Points,KXNBAPTS-26FEB05UTAATL-ATLJJOHNSON1-30,Jalen Johnson: 30+,0.0,0.99,0.06,0.06,,192,192,192,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05CHITOR,Chicago at Toronto: Points,KXNBAPTS-26FEB05CHITOR-TORSBARNES4-30,Scottie Barnes: 30+,0.0,0.99,0.09,0.09,,575,575,575,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBABLK-26FEB05CHITOR,Chicago at Toronto: Blocks,KXNBABLK-26FEB05CHITOR-TORSBARNES4-3,Scottie Barnes: 3+,0.0,0.99,0.18,0.18,,4,4,4,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBABLK-26FEB05CHITOR,Chicago at Toronto: Blocks,KXNBABLK-26FEB05CHITOR-TORSBARNES4-2,Scottie Barnes: 2+,0.0,0.99,0.42,0.42,,140,140,140,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-UTALMARKKANEN23-3,Lauri Markkanen: 3+,0.0,0.99,0.97,0.97,,101,101,100,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-UTALMARKKANEN23-2,Lauri Markkanen: 2+,0.0,0.99,0.66,0.66,,38,38,38,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-ATLNALEXANDERWALKER7-6,Nickeil Alexander-Walker: 6+,0.0,0.99,0.21,0.21,,45,45,45,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-ATLCMCCOLLUM3-8,CJ McCollum: 8+,0.0,0.99,0.08,0.08,,39,39,39,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-ATLCMCCOLLUM3-6,CJ McCollum: 6+,0.0,0.99,0.98,0.98,,204,204,204,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-ATLCMCCOLLUM3-4,CJ McCollum: 4+,0.0,0.99,0.51,0.51,,150,150,150,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-ATLCMCCOLLUM3-10,CJ McCollum: 10+,0.0,0.99,0.03,0.03,,1,1,1,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHITOR,Chicago at Toronto: Assists,KXNBAAST-26FEB05CHITOR-TORSBARNES4-8,Scottie Barnes: 8+,0.0,0.99,0.22,0.22,,204,204,204,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05CHITOR,Chicago at Toronto: Assists,KXNBAAST-26FEB05CHITOR-TORSBARNES4-10,Scottie Barnes: 10+,0.0,0.99,0.18,0.18,,36,36,36,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-UTALMARKKANEN23-5,Lauri Markkanen: 5+,0.0,0.99,0.13,0.13,,51,51,51,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-UTALMARKKANEN23-4,Lauri Markkanen: 4+,0.0,0.99,0.29,0.29,,218,218,218,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLNALEXANDERWALKER7-2,Nickeil Alexander-Walker: 2+,0.0,0.99,0.84,0.84,,25,25,25,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLJJOHNSON1-5,Jalen Johnson: 5+,0.0,0.99,0.07,0.07,,2,2,2,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLJJOHNSON1-3,Jalen Johnson: 3+,0.0,0.99,0.31,0.31,,704,704,704,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLJJOHNSON1-1,Jalen Johnson: 1+,0.0,0.99,0.86,0.86,,5,5,5,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLCMCCOLLUM3-5,CJ McCollum: 5+,0.0,0.99,0.16,0.16,,4,4,4,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLCMCCOLLUM3-4,CJ McCollum: 4+,0.0,0.99,0.33,0.33,,50,50,50,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-ATLCMCCOLLUM3-2,CJ McCollum: 2+,0.0,0.99,0.52,0.52,,264,264,264,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05CHITOR,Chicago at Toronto: Three Pointers,KXNBA3PT-26FEB05CHITOR-TORSBARNES4-2,Scottie Barnes: 2+,0.0,0.99,0.98,0.98,,1128,1128,1128,297.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05CHAHOU,Charlotte at Houston: Three Pointers,KXNBA3PT-26FEB05CHAHOU-HOUKDURANT7-3,Kevin Durant: 3+,0.99,1.0,0.995,0.99,0.01,745,745,724,292.34,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-TBBHAGEL38,Brandon Hagel,0.99,1.0,0.995,0.99,0.01,1825,1825,1825,278.2,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA3PT-26FEB05UTAATL,Utah at Atlanta: Three Pointers,KXNBA3PT-26FEB05UTAATL-UTALMARKKANEN23-3,Lauri Markkanen: 3+,0.99,1.0,0.995,0.99,0.01,1843,1837,1616,253.61,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-PHITZEGRAS46,Trevor Zegras,0.0,0.12,0.06,0.06,,156,156,156,234.69,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-PHITKONECNY11,Travis Konecny,0.0,0.12,0.07,0.07,,121,121,121,228.37,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05UTAATL,Utah at Atlanta: Double Doubles,KXNBA2D-26FEB05UTAATL-ATLCMCCOLLUM3,CJ McCollum,0.0,0.1,0.04,0.04,,791,791,771,227.6,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA2D-26FEB05CHAHOU,Charlotte at Houston: Double Doubles,KXNBA2D-26FEB05CHAHOU-HOUKDURANT7,Kevin Durant,0.0,0.2,0.25,0.25,,297,297,250,227.51,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-OTTJSANDERSON85,Jake Sanderson,0.0,0.12,0.04,0.04,,25,25,25,227.5,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-OTTDBATHERSON19,Drake Batherson,0.0,0.12,0.06,0.06,,312,312,312,227.5,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-FLASREINHART13,Sam Reinhart,0.0,0.2,0.08,0.08,,950,950,950,225.72,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-OTTDCOZENS24,Dylan Cozens,0.0,0.12,0.06,0.06,,17,17,17,224.89,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-TBGGONCALVES93,Gage Goncalves,0.0,0.2,0.04,0.04,,23,23,23,223.62,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-FLACVERHAEGHE23,Carter Verhaeghe,0.0,0.2,0.05,0.05,,562,562,562,222.95,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-TBNKUCHEROV86,Nikita Kucherov,0.0,0.2,0.11,0.11,,726,726,726,221.89,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-PHIJDRYSDALE9,Jamie Drysdale,0.0,0.12,0.03,0.03,,22,22,22,220.54,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-OTTTSTUTZLE18,Tim Stutzle,0.0,0.12,0.08,0.08,,70,70,70,220.54,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-OTTSPINTO12,Shane Pinto,0.0,0.12,0.05,0.05,,18,18,18,220.54,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-TBDJAMES17,Dominic James,0.0,0.2,0.04,0.04,,238,238,238,219.7,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,KXNHLFIRSTGOAL-26FEB05OTTPHI-PHIMMICHKOV39,Matvei Michkov,0.0,0.12,0.05,0.05,,301,301,301,219.67,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-FLAUBALINSKIS26,Uvis Balinskis,0.0,0.2,0.03,0.03,,467,467,467,214.93,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-TBJGUENTZEL59,Jake Guentzel,0.0,0.2,0.1,0.1,,9,9,9,214.8,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA2D-26FEB05UTAATL,Utah at Atlanta: Double Doubles,KXNBA2D-26FEB05UTAATL-UTALMARKKANEN23,Lauri Markkanen,0.0,0.4,0.36,0.36,,793,793,792,214.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-FLAALUNDELL15,Anton Lundell,0.0,0.2,0.04,0.04,,1165,1165,1165,212.32,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-FLASBENNETT9,Sam Bennett,0.0,0.2,0.07,0.07,,1324,1324,1324,211.45,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-TBDRADDYSH43,Darren Raddysh,0.0,0.2,0.04,0.04,,888,888,888,209.2,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: First Goal,KXNHLFIRSTGOAL-26FEB05FLATB-FLAGFORSLING42,Gustav Forsling,0.0,0.2,0.02,0.02,,288,288,288,208.84,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA2D-26FEB05CHAHOU,Charlotte at Houston: Double Doubles,KXNBA2D-26FEB05CHAHOU-CHAKKNUEPPEL7,Kon Knueppel,0.0,0.1,0.08,0.08,,1091,1091,1091,201.5,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05CHAHOU,Charlotte at Houston: Double Doubles,KXNBA2D-26FEB05CHAHOU-HOUATHOMPSON1,Amen Thompson,0.0,0.99,0.29,0.29,,71,71,71,198.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05CHAHOU,Charlotte at Houston: Double Doubles,KXNBA2D-26FEB05CHAHOU-HOUASENGUN28,Alperen Sengun,0.0,0.99,0.55,0.55,,1103,1103,848,198.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05CHAHOU,Charlotte at Houston: Double Doubles,KXNBA2D-26FEB05CHAHOU-CHAMBRIDGES0,Miles Bridges,0.0,0.16,0.16,0.16,,354,354,325,187.21,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NYITDEANGELO77,Tony DeAngelo,0.0,0.01,0.03,0.03,,312,312,312,158.62,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NJDMERCER91,Dawson Mercer,0.0,0.01,0.45,0.45,,20,20,20,157.22,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05SASDAL,San Antonio at Dallas: Three Pointers,KXNBA3PT-26FEB05SASDAL-SASVWEMBANYAMA1-5,Victor Wembanyama: 5+,0.99,1.0,0.995,0.99,0.01,2224,2224,1927,153.87,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NYIBHORVAT14,Bo Horvat,0.0,0.01,0.08,0.08,,128,128,128,151.48,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-PBAN,Paolo Banchero,0.02,1.0,0.51,0.15,0.98,15052,52,8419,149.94,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,5
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NYIALEE27,Anders Lee,0.0,0.01,0.05,0.05,,307,307,307,148.66,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NYIMSCHAEFER48,Matthew Schaefer,0.0,0.01,0.04,0.04,,514,514,514,144.31,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NJDHAMILTON7,Dougie Hamilton,0.0,0.01,0.03,0.03,,1560,1560,1560,141.7,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NYISHOLMSTROM10,Simon Holmstrom,0.0,0.01,0.05,0.05,,525,525,525,139.09,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NYIMBARZAL13,Mathew Barzal,0.0,0.01,0.06,0.06,,666,666,666,138.22,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NJSNEMEC17,Simon Nemec,0.0,0.01,0.02,0.02,,467,467,467,119.05,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NJJBRATT63,Jesper Bratt,0.0,0.01,0.06,0.06,,245,245,245,117.5,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NJOPALAT18,Ondrej Palat,0.0,0.01,0.05,0.05,,280,280,280,111.22,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05UTAATL,Utah at Atlanta: Double Doubles,KXNBA2D-26FEB05UTAATL-ATLDDANIELS5,Dyson Daniels,0.0,0.35,0.17,0.17,,1124,1124,1124,109.06,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NJNHISCHIER13,Nico Hischier,0.99,1.0,0.995,0.99,0.01,1417,1417,1402,107.7,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05SASDAL,San Antonio at Dallas: Double Doubles,KXNBA2D-26FEB05SASDAL-SASDFOX4,De'Aaron Fox,0.0,0.32,0.11,0.11,,2308,2308,2308,105.02,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNHLFIRSTGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: First Goal,KXNHLFIRSTGOAL-26FEB05NYINJ-NJNHISCHIER13,Nico Hischier,0.0,0.01,0.07,0.07,,1930,1930,1930,103.39,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: Anytime Goal,KXNHLGOAL-26FEB05PITBUF-PITBKINDEL81,Ben Kindel,0.99,1.0,0.995,0.99,0.01,527,527,504,101.77,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05PITBUF,PIT Penguins at BUF Sabres: Anytime Goal,KXNHLGOAL-26FEB05PITBUF-BUFJZUCKER17,Jason Zucker,0.99,1.0,0.995,0.99,0.01,616,616,591,100.75,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: Anytime Goal,KXNHLGOAL-26FEB05NSHWSH-WSHJCHYCHRUN6,Jakob Chychrun,0.99,1.0,0.995,0.99,0.01,839,839,637,97.98,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05CHAHOU,Charlotte at Houston: Double Doubles,KXNBA2D-26FEB05CHAHOU-CHALBALL1,LaMelo Ball,0.0,0.51,0.24,0.24,,1097,1097,1097,94.37,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05FLATB,FLA Panthers at TB Lightning: Anytime Goal,KXNHLGOAL-26FEB05FLATB-TBBHAGEL38,Brandon Hagel,0.99,1.0,0.995,0.99,0.01,3952,3952,3952,81.19,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBA2D-26FEB05UTAATL,Utah at Atlanta: Double Doubles,KXNBA2D-26FEB05UTAATL-ATLNALEXANDERWALKER7,Nickeil Alexander-Walker,0.0,0.1,0.04,0.04,,605,605,605,80.0,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLPTS-26FEB05FLATB,FLA Panthers at TB Lightning: Points,KXNHLPTS-26FEB05FLATB-TBJGUENTZEL59-2,Jake Guentzel: 2+,0.0,0.98,0.42,0.42,,1,1,1,79.38,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAAST-26FEB05UTAATL,Utah at Atlanta: Assists,KXNBAAST-26FEB05UTAATL-ATLNALEXANDERWALKER7-4,Nickeil Alexander-Walker: 4+,0.5,1.0,0.75,0.99,0.5,3089,3089,3089,70.58,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLGOAL-26FEB05NYINJ,NYI Islanders at NJ Devils: Anytime Goal,KXNHLGOAL-26FEB05NYINJ-NYIBHORVAT14,Bo Horvat,0.99,1.0,0.995,0.99,0.01,991,958,958,66.17,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNBAREB-26FEB05CHAHOU,Charlotte at Houston: Rebounds,KXNBAREB-26FEB05CHAHOU-CHAKKNUEPPEL7-4,Kon Knueppel: 4+,0.01,1.0,0.505,0.99,0.99,376,376,376,65.34,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA3D-26FEB05UTAATL,Utah at Atlanta: Triple Doubles,KXNBA3D-26FEB05UTAATL-ATLJJOHNSON1,Jalen Johnson,0.01,1.0,0.505,0.99,0.99,1389,1389,941,65.34,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNHLPTS-26FEB05PITBUF,PIT Penguins at BUF Sabres: Points,KXNHLPTS-26FEB05PITBUF-BUFBBYRAM4-1,Bowen Byram: 1+,0.99,1.0,0.995,0.38,0.01,4,4,4,50.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLPTS-26FEB05NSHWSH,NSH Predators at WSH Capitals: Points,KXNHLPTS-26FEB05NSHWSH-WSHJCHYCHRUN6-2,Jakob Chychrun: 2+,0.99,1.0,0.995,0.21,0.01,612,612,612,50.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLPTS-26FEB05NSHWSH,NSH Predators at WSH Capitals: Points,KXNHLPTS-26FEB05NSHWSH-WSHJCARLSON74-1,John Carlson: 1+,0.99,1.0,0.995,0.55,0.01,44,44,44,50.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLAST-26FEB05NSHWSH,NSH Predators at WSH Capitals: Assists,KXNHLAST-26FEB05NSHWSH-WSHJCHYCHRUN6-1,Jakob Chychrun: 1+,0.99,1.0,0.995,0.45,0.01,1,1,1,50.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLAST-26FEB05NSHWSH,NSH Predators at WSH Capitals: Assists,KXNHLAST-26FEB05NSHWSH-WSHJCARLSON74-1,John Carlson: 1+,0.99,1.0,0.995,0.44,0.01,1,1,1,50.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXNHLAST-26FEB05NSHWSH,NSH Predators at WSH Capitals: Assists,KXNHLAST-26FEB05NSHWSH-WSHDSTROME17-1,Dylan Strome: 1+,0.99,1.0,0.995,0.43,0.01,1,1,1,50.0,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
